Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,Temporada,Liga,HC,AC,HF,AF,HY,AY,HR,AR,B365H,B365D,B365A,PSH,PSD,PSA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,WHH,WHD,WHA
15/08/2025,Girona,Vallecano,1,3,A,2526,SP1,2.0,4.0,8.0,17.0,0.0,1.0,1.0,0.0,2.25,3.25,3.3,2.3,3.3,3.45,2.3,3.33,3.35,2.24,3.26,3.26,,,
15/08/2025,Villarreal,Oviedo,2,0,H,2526,SP1,10.0,1.0,10.0,8.0,1.0,2.0,0.0,1.0,1.4,4.75,8.0,1.41,4.76,8.8,1.4,5.1,8.5,1.38,4.74,8.11,,,
16/08/2025,Mallorca,Barcelona,0,3,A,2526,SP1,3.0,6.0,8.0,17.0,4.0,1.0,2.0,0.0,7.0,5.0,1.4,6.68,5.03,1.45,7.0,5.0,1.48,6.75,4.74,1.43,,,
16/08/2025,Alaves,Levante,2,1,H,2526,SP1,10.0,1.0,15.0,13.0,0.0,1.0,0.0,0.0,2.15,3.0,3.8,2.18,3.18,3.84,2.25,3.1,3.8,2.19,3.04,3.64,,,
16/08/2025,Valencia,Sociedad,1,1,D,2526,SP1,8.0,7.0,5.0,11.0,1.0,2.0,0.0,0.0,2.6,2.9,3.1,2.65,2.89,3.23,2.6,3.0,3.2,2.55,2.89,3.07,,,
17/08/2025,Celta,Getafe,0,2,A,2526,SP1,9.0,3.0,15.0,17.0,3.0,2.0,0.0,0.0,1.73,3.5,5.25,1.76,3.43,5.71,1.75,3.65,5.66,1.71,3.48,5.25,,,
17/08/2025,Ath Bilbao,Sevilla,3,2,H,2526,SP1,10.0,1.0,8.0,12.0,0.0,2.0,0.0,0.0,1.57,3.9,6.0,1.6,4.05,6.12,1.6,4.2,6.75,1.55,3.91,6.17,,,
17/08/2025,Espanol,Ath Madrid,2,1,H,2526,SP1,1.0,3.0,14.0,11.0,3.0,3.0,0.0,0.0,6.0,3.9,1.57,6.57,3.86,1.6,6.66,4.0,1.6,6.25,3.86,1.55,,,
18/08/2025,Elche,Betis,1,1,D,2526,SP1,1.0,3.0,14.0,13.0,0.0,1.0,0.0,0.0,3.4,3.3,2.2,3.45,3.43,2.21,3.4,3.4,2.2,3.33,3.27,2.17,,,
19/08/2025,Real Madrid,Osasuna,1,0,H,2526,SP1,7.0,0.0,10.0,12.0,1.0,0.0,0.0,1.0,1.22,6.25,13.0,1.23,6.99,12.34,1.23,7.0,15.0,1.2,6.66,13.16,,,
22/08/2025,Betis,Alaves,1,0,H,2526,SP1,5.0,2.0,10.0,17.0,2.0,3.0,0.0,0.0,1.91,3.4,4.2,1.92,3.45,4.6,1.91,3.5,4.5,1.88,3.38,4.37,,,
23/08/2025,Mallorca,Celta,1,1,D,2526,SP1,3.0,4.0,12.0,12.0,3.0,3.0,0.0,0.0,3.0,3.1,2.55,3.06,3.1,2.6,3.0,3.15,2.6,2.94,3.09,2.52,,,
23/08/2025,Ath Madrid,Elche,1,1,D,2526,SP1,10.0,2.0,14.0,7.0,0.0,3.0,0.0,0.0,1.25,5.25,15.0,1.24,6.28,12.89,1.25,6.0,15.0,1.24,5.74,12.91,,,
23/08/2025,Levante,Barcelona,2,3,A,2526,SP1,0.0,11.0,10.0,8.0,3.0,1.0,0.0,0.0,11.0,6.0,1.25,9.49,6.51,1.27,11.5,7.0,1.26,10.44,6.51,1.24,,,
24/08/2025,Osasuna,Valencia,1,0,H,2526,SP1,3.0,4.0,14.0,13.0,2.0,1.0,0.0,1.0,2.4,3.2,3.1,2.43,3.16,3.27,2.41,3.2,3.25,2.36,3.11,3.13,,,
24/08/2025,Sociedad,Espanol,2,2,D,2526,SP1,5.0,2.0,16.0,18.0,2.0,2.0,0.0,0.0,1.8,3.4,5.0,1.83,3.49,4.91,1.83,3.45,5.0,1.81,3.39,4.6,,,
24/08/2025,Villarreal,Girona,5,0,H,2526,SP1,8.0,1.0,8.0,9.0,1.0,2.0,0.0,0.0,1.53,4.33,6.0,1.53,4.69,5.77,1.55,4.5,6.0,1.52,4.28,5.69,,,
24/08/2025,Oviedo,Real Madrid,0,3,A,2526,SP1,1.0,9.0,8.0,7.0,2.0,1.0,0.0,0.0,9.5,5.5,1.3,10.02,5.5,1.32,11.0,5.6,1.33,9.67,5.24,1.3,,,
25/08/2025,Ath Bilbao,Vallecano,1,0,H,2526,SP1,3.0,6.0,13.0,13.0,0.0,4.0,0.0,0.0,1.7,3.5,5.5,1.71,3.68,5.56,1.75,3.7,5.5,1.69,3.55,5.18,,,
25/08/2025,Sevilla,Getafe,1,2,A,2526,SP1,5.0,3.0,10.0,24.0,2.0,2.0,0.0,0.0,2.25,3.0,3.6,2.24,3.12,3.75,2.3,3.1,3.6,2.25,2.99,3.46,,,
27/08/2025,Celta,Betis,1,1,D,2526,SP1,10.0,4.0,13.0,11.0,1.0,2.0,0.0,0.0,2.2,3.4,3.25,2.21,3.6,3.3,2.25,3.6,3.25,2.19,3.48,3.17,,,
29/08/2025,Elche,Levante,2,0,H,2526,SP1,4.0,2.0,14.0,17.0,1.0,2.0,0.0,0.0,2.15,3.25,3.5,2.23,3.26,3.66,2.2,3.25,3.6,2.17,3.19,3.52,,,
29/08/2025,Valencia,Getafe,3,0,H,2526,SP1,8.0,6.0,18.0,7.0,2.0,0.0,0.0,0.0,2.3,2.9,3.6,2.29,3.06,3.78,2.33,3.0,3.75,2.25,2.94,3.63,,,
30/08/2025,Alaves,Ath Madrid,1,1,D,2526,SP1,1.0,6.0,10.0,17.0,2.0,3.0,0.0,0.0,4.75,3.5,1.8,4.77,3.61,1.82,4.75,3.7,1.83,4.64,3.55,1.78,,,
30/08/2025,Oviedo,Sociedad,1,0,H,2526,SP1,1.0,10.0,7.0,18.0,2.0,1.0,0.0,0.0,3.5,3.1,2.25,3.56,3.12,2.32,3.6,3.2,2.28,3.47,3.1,2.23,,,
30/08/2025,Girona,Sevilla,0,2,A,2526,SP1,11.0,3.0,5.0,14.0,0.0,2.0,0.0,0.0,2.4,3.3,3.0,2.49,3.27,3.07,2.45,3.4,3.0,2.42,3.29,2.94,,,
30/08/2025,Real Madrid,Mallorca,2,1,H,2526,SP1,4.0,5.0,12.0,7.0,2.0,0.0,0.0,0.0,1.18,7.0,15.0,1.21,7.16,12.71,1.2,7.0,17.0,1.18,6.96,14.97,,,
31/08/2025,Celta,Villarreal,1,1,D,2526,SP1,1.0,5.0,11.0,8.0,1.0,1.0,0.0,0.0,2.75,3.5,2.5,2.76,3.64,2.52,2.75,3.6,2.5,2.71,3.53,2.43,,,
31/08/2025,Betis,Ath Bilbao,1,2,A,2526,SP1,4.0,10.0,9.0,16.0,1.0,4.0,0.0,1.0,3.0,3.1,2.55,3.07,3.15,2.56,3.1,3.25,2.55,2.95,3.15,2.46,,,
31/08/2025,Espanol,Osasuna,1,0,H,2526,SP1,2.0,3.0,13.0,14.0,2.0,3.0,0.0,0.0,2.38,3.2,3.1,2.43,3.21,3.23,2.4,3.2,3.25,2.34,3.15,3.09,,,
31/08/2025,Vallecano,Barcelona,1,1,D,2526,SP1,9.0,4.0,16.0,8.0,4.0,1.0,0.0,0.0,6.25,5.5,1.4,6.92,5.34,1.41,7.5,5.5,1.43,6.74,5.11,1.39,,,
12/09/2025,Sevilla,Elche,2,2,D,2526,SP1,2.0,2.0,23.0,19.0,4.0,3.0,0.0,0.0,1.85,3.4,4.5,1.88,3.48,4.76,1.88,3.5,4.6,1.85,3.4,4.47,,,
13/09/2025,Getafe,Oviedo,2,0,H,2526,SP1,4.0,3.0,12.0,18.0,2.0,5.0,0.0,1.0,1.95,3.1,4.5,2.0,3.05,4.81,2.05,3.3,4.75,1.96,3.06,4.45,,,
13/09/2025,Sociedad,Real Madrid,1,2,A,2526,SP1,12.0,4.0,17.0,7.0,2.0,1.0,0.0,1.0,5.0,4.33,1.6,5.3,4.43,1.61,5.75,4.33,1.63,5.25,4.17,1.59,,,
13/09/2025,Ath Bilbao,Alaves,0,1,A,2526,SP1,6.0,6.0,17.0,21.0,4.0,3.0,0.0,0.0,1.6,3.9,5.75,1.61,3.86,6.3,1.6,4.0,6.5,1.57,3.83,6.25,,,
13/09/2025,Ath Madrid,Villarreal,2,0,H,2526,SP1,8.0,3.0,12.0,15.0,2.0,4.0,0.0,0.0,1.8,3.7,4.33,1.86,3.62,4.51,1.85,4.1,4.75,1.81,3.7,4.28,,,
14/09/2025,Celta,Girona,1,1,D,2526,SP1,10.0,3.0,7.0,9.0,0.0,3.0,0.0,0.0,1.73,3.9,4.75,1.71,4.22,4.67,1.73,4.2,4.75,1.69,3.97,4.61,,,
14/09/2025,Levante,Betis,2,2,D,2526,SP1,4.0,12.0,16.0,11.0,3.0,2.0,0.0,0.0,3.25,3.25,2.3,3.4,3.48,2.21,3.33,3.45,2.33,3.18,3.26,2.25,,,
14/09/2025,Osasuna,Vallecano,2,0,H,2526,SP1,3.0,6.0,13.0,7.0,3.0,2.0,0.0,0.0,2.55,3.2,2.9,2.54,3.18,3.08,2.66,3.25,3.05,2.48,3.15,2.91,,,
14/09/2025,Barcelona,Valencia,6,0,H,2526,SP1,5.0,4.0,9.0,8.0,0.0,1.0,0.0,0.0,1.22,7.0,11.0,1.23,6.92,11.31,1.22,7.5,14.0,1.2,7.01,11.38,,,
15/09/2025,Espanol,Mallorca,3,2,H,2526,SP1,3.0,9.0,9.0,16.0,2.0,1.0,1.0,0.0,2.1,3.4,3.5,2.28,3.23,3.51,2.23,3.4,3.66,2.14,3.22,3.46,,,
19/09/2025,Betis,Sociedad,3,1,H,2526,SP1,3.0,5.0,7.0,20.0,3.0,7.0,0.0,0.0,1.91,3.6,3.75,1.93,3.73,3.98,1.95,3.7,4.0,1.93,3.6,3.8,,,
20/09/2025,Girona,Levante,0,4,A,2526,SP1,5.0,4.0,11.0,17.0,4.0,3.0,2.0,0.0,1.91,3.6,4.0,1.91,3.76,4.09,1.95,3.6,4.1,1.93,3.51,3.95,,,
20/09/2025,Real Madrid,Espanol,2,0,H,2526,SP1,5.0,3.0,10.0,20.0,2.0,0.0,0.0,0.0,1.2,7.0,13.0,1.22,6.36,15.46,1.22,7.0,15.0,1.2,6.67,13.36,,,
20/09/2025,Alaves,Sevilla,1,2,A,2526,SP1,4.0,4.0,20.0,19.0,1.0,7.0,0.0,0.0,2.25,3.1,3.5,2.31,3.23,3.44,2.37,3.2,3.5,2.3,3.11,3.29,,,
20/09/2025,Villarreal,Osasuna,2,1,H,2526,SP1,7.0,0.0,10.0,11.0,2.0,3.0,0.0,1.0,1.55,4.33,5.5,1.56,4.39,5.87,1.57,4.35,6.0,1.55,4.2,5.76,,,
20/09/2025,Valencia,Ath Bilbao,2,0,H,2526,SP1,5.0,6.0,13.0,6.0,1.0,1.0,0.0,1.0,3.0,3.0,2.55,3.16,3.08,2.55,3.1,3.15,2.6,3.02,3.07,2.48,,,
21/09/2025,Vallecano,Celta,1,1,D,2526,SP1,5.0,7.0,8.0,10.0,1.0,1.0,0.0,0.0,2.3,3.3,3.2,2.33,3.31,3.3,2.38,3.33,3.2,2.31,3.23,3.09,,,
21/09/2025,Mallorca,Ath Madrid,1,1,D,2526,SP1,3.0,6.0,14.0,6.0,0.0,0.0,0.0,1.0,5.0,3.6,1.75,5.05,3.69,1.76,5.5,3.75,1.75,5.05,3.51,1.72,,,
21/09/2025,Elche,Oviedo,1,0,H,2526,SP1,3.0,3.0,9.0,18.0,2.0,2.0,0.0,0.0,1.91,3.2,4.5,1.96,3.3,4.51,2.0,3.25,4.5,1.93,3.14,4.3,,,
21/09/2025,Barcelona,Getafe,3,0,H,2526,SP1,3.0,2.0,9.0,15.0,2.0,4.0,0.0,0.0,1.22,6.5,12.0,1.23,6.19,14.4,1.25,6.5,13.0,1.22,6.27,11.89,,,
23/09/2025,Ath Bilbao,Girona,1,1,D,2526,SP1,8.0,1.0,19.0,15.0,0.0,2.0,0.0,0.0,1.45,4.33,7.0,1.45,4.56,7.8,1.48,4.5,8.0,1.44,4.39,7.23,,,
23/09/2025,Espanol,Valencia,2,2,D,2526,SP1,8.0,3.0,9.0,9.0,1.0,4.0,0.0,0.0,2.25,3.1,3.4,2.34,3.22,3.39,2.3,3.25,3.4,2.26,3.18,3.3,,,
23/09/2025,Levante,Real Madrid,1,4,A,2526,SP1,1.0,7.0,17.0,9.0,1.0,1.0,0.0,0.0,7.5,5.75,1.33,8.61,5.91,1.33,9.0,6.1,1.35,8.29,5.69,1.31,,,
23/09/2025,Sevilla,Villarreal,1,2,A,2526,SP1,3.0,3.0,17.0,14.0,2.0,3.0,0.0,0.0,3.1,3.4,2.3,3.19,3.39,2.35,3.14,3.4,2.38,3.07,3.29,2.32,,,
24/09/2025,Getafe,Alaves,1,1,D,2526,SP1,2.0,7.0,14.0,20.0,2.0,3.0,0.0,0.0,2.3,2.9,3.6,2.36,2.91,3.77,2.33,2.95,3.75,2.3,2.87,3.6,,,
24/09/2025,Ath Madrid,Vallecano,3,2,H,2526,SP1,8.0,6.0,6.0,12.0,3.0,4.0,0.0,0.0,1.5,4.5,6.0,1.5,4.51,6.63,1.53,4.5,6.5,1.5,4.25,6.31,,,
24/09/2025,Sociedad,Mallorca,1,0,H,2526,SP1,11.0,2.0,13.0,15.0,2.0,2.0,0.0,0.0,1.8,3.4,4.75,1.84,3.53,4.79,1.81,3.6,4.8,1.79,3.49,4.69,,,
25/09/2025,Osasuna,Elche,1,1,D,2526,SP1,2.0,3.0,19.0,13.0,2.0,2.0,0.0,0.0,1.95,3.25,4.33,2.05,3.09,4.48,2.05,3.25,4.5,1.97,3.12,4.21,,,
25/09/2025,Oviedo,Barcelona,1,3,A,2526,SP1,6.0,9.0,10.0,6.0,1.0,0.0,0.0,0.0,10.0,5.75,1.25,9.41,6.99,1.26,11.0,6.75,1.28,9.68,6.19,1.25,,,
26/09/2025,Girona,Espanol,0,0,D,2526,SP1,8.0,4.0,9.0,11.0,0.0,1.0,0.0,0.0,2.45,3.3,2.88,2.53,3.36,2.98,2.5,3.4,3.0,2.44,3.31,2.87,,,
27/09/2025,Getafe,Levante,1,1,D,2526,SP1,6.0,2.0,15.0,16.0,4.0,3.0,0.0,0.0,2.05,3.1,4.1,2.1,3.22,4.05,2.1,3.2,4.1,2.05,3.13,3.95,,,
27/09/2025,Ath Madrid,Real Madrid,5,2,H,2526,SP1,7.0,2.0,17.0,14.0,5.0,4.0,0.0,0.0,3.0,3.6,2.3,3.02,3.62,2.35,3.1,3.6,2.37,2.94,3.53,2.29,,,
27/09/2025,Mallorca,Alaves,1,0,H,2526,SP1,4.0,8.0,14.0,18.0,2.0,3.0,0.0,0.0,2.35,3.0,3.4,2.42,3.03,3.45,2.4,3.05,3.5,2.33,2.97,3.4,,,
27/09/2025,Villarreal,Ath Bilbao,1,0,H,2526,SP1,6.0,5.0,13.0,11.0,2.0,0.0,0.0,0.0,2.1,3.25,3.7,2.11,3.33,3.86,2.1,3.4,3.85,2.08,3.3,3.64,,,
28/09/2025,Vallecano,Sevilla,0,1,A,2526,SP1,12.0,4.0,12.0,15.0,3.0,2.0,1.0,0.0,2.0,3.3,4.0,2.04,3.39,4.02,2.05,3.4,4.1,2.0,3.28,3.8,,,
28/09/2025,Elche,Celta,2,1,H,2526,SP1,7.0,2.0,12.0,20.0,3.0,3.0,0.0,0.0,2.88,3.1,2.6,2.89,3.2,2.68,2.88,3.2,2.66,2.78,3.14,2.57,,,
28/09/2025,Barcelona,Sociedad,2,1,H,2526,SP1,12.0,1.0,6.0,12.0,1.0,2.0,0.0,0.0,1.27,5.75,10.0,1.29,5.34,12.23,1.3,6.5,10.5,1.27,5.88,9.61,,,
28/09/2025,Betis,Osasuna,2,0,H,2526,SP1,5.0,5.0,6.0,7.0,0.0,1.0,0.0,0.0,1.75,3.8,4.5,1.8,3.85,4.54,1.8,3.8,4.7,1.75,3.68,4.5,,,
30/09/2025,Valencia,Oviedo,1,2,A,2526,SP1,5.0,4.0,14.0,12.0,1.0,4.0,0.0,1.0,1.7,3.5,5.5,1.75,3.79,5.0,1.71,3.75,5.5,1.68,3.64,5.11,,,
03/10/2025,Osasuna,Getafe,2,1,H,2526,SP1,1.0,6.0,11.0,14.0,1.0,4.0,0.0,0.0,2.15,2.9,4.1,2.16,2.94,4.31,2.2,2.9,4.25,2.15,2.86,4.1,,,
04/10/2025,Oviedo,Levante,0,2,A,2526,SP1,9.0,3.0,10.0,10.0,2.0,2.0,0.0,0.0,2.5,3.3,2.88,2.56,3.34,2.92,2.54,3.4,2.9,2.48,3.26,2.86,,,
04/10/2025,Girona,Valencia,2,1,H,2526,SP1,0.0,7.0,13.0,12.0,5.0,1.0,2.0,0.0,2.45,3.5,2.8,2.52,3.41,2.91,2.5,3.5,2.9,2.43,3.37,2.84,,,
04/10/2025,Ath Bilbao,Mallorca,2,1,H,2526,SP1,7.0,2.0,16.0,13.0,5.0,6.0,0.0,1.0,1.53,3.8,7.0,1.58,3.91,6.72,1.57,4.0,7.5,1.52,3.92,6.8,,,
04/10/2025,Real Madrid,Villarreal,3,1,H,2526,SP1,4.0,0.0,9.0,14.0,2.0,4.0,0.0,1.0,1.45,5.0,6.0,1.47,5.38,5.82,1.5,5.3,6.5,1.44,4.98,6.1,,,
05/10/2025,Alaves,Elche,3,1,H,2526,SP1,14.0,4.0,13.0,9.0,3.0,1.0,0.0,1.0,2.3,3.1,3.3,2.42,3.09,3.37,2.4,3.1,3.4,2.34,3.01,3.26,,,
05/10/2025,Sevilla,Barcelona,4,1,H,2526,SP1,7.0,6.0,18.0,9.0,7.0,5.0,0.0,0.0,5.75,5.25,1.45,5.89,5.68,1.44,6.5,5.4,1.48,5.84,4.97,1.45,,,
05/10/2025,Espanol,Betis,1,2,A,2526,SP1,10.0,5.0,16.0,4.0,2.0,6.0,0.0,0.0,2.63,3.4,2.63,2.7,3.49,2.66,2.63,3.5,2.75,2.57,3.38,2.63,,,
05/10/2025,Sociedad,Vallecano,0,1,A,2526,SP1,7.0,5.0,13.0,21.0,1.0,2.0,0.0,0.0,2.05,3.6,3.5,2.07,3.5,3.76,2.1,3.6,3.75,2.04,3.34,3.59,,,
05/10/2025,Celta,Ath Madrid,1,1,D,2526,SP1,6.0,3.0,7.0,10.0,1.0,3.0,0.0,1.0,4.5,3.8,1.75,4.39,4.06,1.78,4.5,4.0,1.8,4.34,3.74,1.77,,,
17/10/2025,Oviedo,Espanol,0,2,A,2526,SP1,3.0,5.0,9.0,8.0,2.0,1.0,0.0,0.0,3.0,3.1,2.5,3.09,3.04,2.62,3.0,3.1,2.6,2.98,3.02,2.53,,,
18/10/2025,Sevilla,Mallorca,1,3,A,2526,SP1,9.0,2.0,16.0,13.0,2.0,1.0,0.0,0.0,1.85,3.3,4.75,1.87,3.46,4.74,1.91,3.5,4.75,1.85,3.39,4.46,,,
18/10/2025,Barcelona,Girona,2,1,H,2526,SP1,11.0,5.0,10.0,7.0,1.0,2.0,0.0,0.0,1.2,7.0,12.0,1.16,8.82,14.91,1.22,8.0,13.0,1.19,7.39,12.16,,,
18/10/2025,Villarreal,Betis,2,2,D,2526,SP1,5.0,6.0,13.0,10.0,1.0,1.0,0.0,0.0,1.91,3.6,4.0,1.93,3.83,3.91,1.91,3.8,4.1,1.88,3.73,3.87,,,
18/10/2025,Ath Madrid,Osasuna,1,0,H,2526,SP1,4.0,2.0,10.0,11.0,1.0,3.0,0.0,0.0,1.38,4.75,8.5,1.37,5.13,8.83,1.4,4.8,9.5,1.37,4.68,8.72,,,
19/10/2025,Elche,Ath Bilbao,0,0,D,2526,SP1,6.0,2.0,14.0,20.0,2.0,3.0,0.0,0.0,3.75,3.25,2.1,3.78,3.36,2.12,3.8,3.3,2.23,3.58,3.2,2.12,,,
19/10/2025,Celta,Sociedad,1,1,D,2526,SP1,1.0,10.0,10.0,20.0,4.0,3.0,1.0,0.0,2.1,3.4,3.5,2.11,3.42,3.74,2.16,3.4,3.75,2.1,3.33,3.46,,,
19/10/2025,Levante,Vallecano,0,3,A,2526,SP1,11.0,4.0,6.0,18.0,0.0,1.0,0.0,0.0,2.88,3.25,2.5,2.84,3.54,2.51,2.88,3.4,2.6,2.75,3.33,2.5,,,
19/10/2025,Getafe,Real Madrid,0,1,A,2526,SP1,1.0,4.0,27.0,11.0,4.0,1.0,2.0,0.0,8.0,4.33,1.42,7.03,4.65,1.47,8.5,4.5,1.46,7.63,4.38,1.42,,,
20/10/2025,Alaves,Valencia,0,0,D,2526,SP1,7.0,0.0,13.0,20.0,1.0,2.0,0.0,0.0,2.25,3.0,3.6,2.28,3.16,3.58,2.3,3.14,3.6,2.25,3.06,3.4,,,
24/10/2025,Sociedad,Sevilla,2,1,H,2526,SP1,1.0,9.0,19.0,14.0,1.0,3.0,0.0,0.0,1.95,3.5,3.8,2.03,3.5,4.0,2.02,3.5,3.95,1.99,3.42,3.81,,,
25/10/2025,Girona,Oviedo,3,3,D,2526,SP1,11.0,4.0,13.0,16.0,4.0,3.0,0.0,0.0,1.8,3.5,4.75,1.81,3.57,4.87,1.85,3.6,4.8,1.8,3.52,4.6,,,
25/10/2025,Espanol,Elche,1,0,H,2526,SP1,4.0,2.0,14.0,15.0,4.0,2.0,0.0,0.0,1.95,3.25,4.1,2.0,3.47,4.06,2.05,3.5,4.2,1.97,3.34,3.91,,,
25/10/2025,Ath Bilbao,Getafe,0,1,A,2526,SP1,1.0,5.0,15.0,14.0,1.0,3.0,0.0,0.0,1.67,3.5,6.0,1.68,3.66,5.91,1.69,3.65,6.5,1.65,3.49,6.08,,,
25/10/2025,Valencia,Villarreal,0,2,A,2526,SP1,7.0,5.0,13.0,14.0,2.0,4.0,0.0,0.0,3.1,3.6,2.2,3.29,3.62,2.2,3.35,3.6,2.2,3.19,3.47,2.18,,,
26/10/2025,Mallorca,Levante,1,1,D,2526,SP1,5.0,4.0,8.0,13.0,3.0,2.0,0.0,0.0,2.1,3.3,3.6,2.09,3.41,3.81,2.15,3.33,3.8,2.1,3.26,3.58,,,
26/10/2025,Real Madrid,Barcelona,2,1,H,2526,SP1,12.0,4.0,12.0,9.0,5.0,5.0,1.0,1.0,1.95,4.1,3.3,1.97,4.41,3.33,2.05,4.2,3.33,1.99,4.07,3.16,,,
26/10/2025,Osasuna,Celta,2,3,A,2526,SP1,6.0,2.0,10.0,13.0,3.0,4.0,0.0,0.0,2.35,3.2,3.2,2.43,3.2,3.24,2.4,3.25,3.2,2.36,3.17,3.08,,,
26/10/2025,Vallecano,Alaves,1,0,H,2526,SP1,7.0,5.0,13.0,11.0,1.0,3.0,0.0,0.0,2.1,3.1,3.9,2.15,3.09,4.08,2.15,3.2,4.0,2.08,3.06,3.88,,,
27/10/2025,Betis,Ath Madrid,0,2,A,2526,SP1,2.0,5.0,9.0,18.0,2.0,1.0,0.0,0.0,3.1,3.6,2.2,3.09,3.82,2.23,3.25,3.7,2.22,3.1,3.52,2.17,,,
31/10/2025,Getafe,Girona,2,1,H,2526,SP1,8.0,3.0,17.0,15.0,1.0,1.0,0.0,0.0,2.15,3.0,3.8,2.2,3.03,4.0,2.2,3.0,4.1,2.15,2.95,3.91,,,
01/11/2025,Villarreal,Vallecano,4,0,H,2526,SP1,3.0,5.0,7.0,11.0,1.0,1.0,0.0,0.0,1.7,3.8,5.0,1.71,3.93,5.06,1.73,4.0,5.0,1.69,3.85,4.8,,,
01/11/2025,Ath Madrid,Sevilla,3,0,H,2526,SP1,9.0,4.0,9.0,12.0,0.0,3.0,0.0,0.0,1.33,5.0,9.0,1.34,5.82,8.48,1.35,5.8,9.5,1.32,5.3,8.78,,,
01/11/2025,Sociedad,Ath Bilbao,3,2,H,2526,SP1,6.0,2.0,20.0,8.0,2.0,3.0,0.0,0.0,2.7,3.0,2.8,2.8,3.02,2.9,2.85,3.1,2.83,2.74,2.98,2.77,,,
01/11/2025,Real Madrid,Valencia,4,0,H,2526,SP1,7.0,1.0,14.0,7.0,1.0,1.0,0.0,0.0,1.17,8.0,15.0,1.18,8.44,13.21,1.18,8.0,15.5,1.17,7.58,14.28,,,
02/11/2025,Levante,Celta,1,2,A,2526,SP1,4.0,4.0,10.0,12.0,2.0,3.0,1.0,0.0,2.88,3.4,2.45,2.93,3.41,2.51,2.9,3.4,2.5,2.81,3.35,2.43,,,
02/11/2025,Alaves,Espanol,2,1,H,2526,SP1,1.0,6.0,14.0,12.0,4.0,2.0,1.0,0.0,2.38,3.0,3.3,2.44,3.06,3.38,2.45,3.1,3.3,2.38,3.01,3.24,,,
02/11/2025,Barcelona,Elche,3,1,H,2526,SP1,6.0,3.0,12.0,16.0,0.0,1.0,0.0,0.0,1.22,6.25,12.0,1.26,5.67,13.56,1.23,7.0,14.0,1.21,6.46,12.22,,,
02/11/2025,Betis,Mallorca,3,0,H,2526,SP1,4.0,5.0,9.0,8.0,0.0,3.0,0.0,0.0,1.57,4.2,5.25,1.6,4.22,5.68,1.63,4.2,5.75,1.58,4.02,5.42,,,
03/11/2025,Oviedo,Osasuna,0,0,D,2526,SP1,4.0,2.0,17.0,17.0,3.0,1.0,0.0,0.0,3.0,3.1,2.5,3.06,3.07,2.63,3.1,3.1,2.6,2.95,3.01,2.52,,,
07/11/2025,Elche,Sociedad,1,1,D,2526,SP1,1.0,3.0,14.0,15.0,1.0,3.0,0.0,0.0,2.7,3.2,2.7,2.79,3.24,2.77,2.8,3.2,2.75,2.71,3.13,2.7,,,
08/11/2025,Girona,Alaves,1,0,H,2526,SP1,6.0,1.0,9.0,15.0,0.0,3.0,0.0,0.0,2.4,3.25,3.0,2.5,3.18,3.13,2.45,3.25,3.14,2.41,3.16,3.05,,,
08/11/2025,Sevilla,Osasuna,1,0,H,2526,SP1,5.0,6.0,21.0,13.0,5.0,3.0,0.0,0.0,2.15,3.3,3.5,2.21,3.28,3.62,2.2,3.3,3.6,2.16,3.21,3.52,,,
08/11/2025,Ath Madrid,Levante,3,1,H,2526,SP1,21.0,4.0,5.0,6.0,3.0,1.0,0.0,0.0,1.22,6.5,12.0,1.22,7.03,12.07,1.24,7.0,13.0,1.21,6.53,12.28,,,
08/11/2025,Espanol,Villarreal,0,2,A,2526,SP1,4.0,2.0,9.0,9.0,0.0,2.0,0.0,0.0,2.8,3.5,2.38,2.9,3.65,2.41,2.9,3.66,2.4,2.82,3.54,2.37,,,
09/11/2025,Ath Bilbao,Oviedo,1,0,H,2526,SP1,7.0,4.0,12.0,8.0,1.0,1.0,0.0,0.0,1.5,3.8,8.0,1.52,3.89,8.01,1.5,4.1,8.0,1.48,3.9,7.53,,,
09/11/2025,Vallecano,Real Madrid,0,0,D,2526,SP1,5.0,8.0,17.0,7.0,3.0,2.0,0.0,0.0,5.25,5.0,1.5,6.16,4.85,1.5,6.5,5.0,1.51,5.93,4.64,1.47,,,
09/11/2025,Mallorca,Getafe,1,0,H,2526,SP1,1.0,14.0,15.0,8.0,0.0,2.0,0.0,0.0,2.5,2.9,3.2,2.53,2.9,3.42,2.5,2.9,3.35,2.47,2.84,3.25,,,
09/11/2025,Valencia,Betis,1,1,D,2526,SP1,7.0,2.0,13.0,10.0,3.0,3.0,0.0,0.0,3.3,3.4,2.2,3.33,3.57,2.2,3.3,3.5,2.28,3.17,3.36,2.22,,,
09/11/2025,Celta,Barcelona,2,4,A,2526,SP1,2.0,5.0,13.0,10.0,1.0,5.0,0.0,1.0,4.5,4.2,1.65,4.65,4.34,1.69,4.8,4.4,1.67,4.59,4.29,1.63,,,
21/11/2025,Valencia,Levante,1,0,H,2526,SP1,7.0,0.0,16.0,15.0,4.0,3.0,0.0,0.0,2.0,3.5,3.7,2.03,3.66,3.73,2.05,3.65,3.8,2.0,3.53,3.66,,,
